101110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,4,10,14,6,16,19,19,11,22,28,22,32,34,56,34,65,72,79,81,97,110,138,148,146,161,161,198,209,241,253,280,273,275,285,306,335,344,362,378,369,322,308,374,401,366,346,345,337,287,271,224,193,161,126,82,58,34,27,22,10,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
110011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,10,12,40,63,92,153,203,299,404,507,670,706,876,841,856,895,809,694,550,430,324,215,143,82,54,31,13,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
110101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,11,21,37,52,109,163,208,323,415,482,636,765,787,860,921,855,810,660,575,443,303,244,131,86,49,12,17,11,3,2,0,0,0,0,0,0,0,0,0,0,0,0
110110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,6,9,22,42,80,120,154,277,358,441,554,682,749,819,868,847,844,778,634,569,400,258,203,131,67,45,20,8,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0
111001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,8,13,21,45,65,130,161,255,312,418,504,642,797,855,914,849,869,724,683,522,427,285,211,105,83,53,21,14,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0
111010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,4,5,16,27,54,74,141,194,270,382,469,575,697,807,868,857,864,809,734,593,516,373,258,161,123,57,35,18,7,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0
111100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,9,21,34,65,100,146,202,250,364,511,602,714,820,894,875,874,810,693,584,448,350,229,166,103,57,37,15,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0
011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,30,89,237,468,862,1384,1773,1816,1654,1018,477,150,24,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,10,9,19,16,35,76,135,136,247,294,371,521,570,638,743,740,742,687,690,652,522,459,401,309,294,218,149,113,72,51,28,29,11,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,8,9,14,37,61,74,140,170,290,392,535,649,759,834,841,926,848,808,665,568,462,364,221,139,80,56,14,15,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,2,0,1,6,3,10,23,33,44,83,137,211,282,398,505,625,762,835,761,884,839,804,697,580,463,368,235,177,116,58,20,18,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,14,34,47,60,104,180,227,317,453,512,648,785,827,897,857,848,717,673,529,431,320,217,133,71,47,22,7,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0
111110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,19,34,67,87,133,212,263,297,328,353,279,278,289,262,241,286,261,257,282,255,281,304,302,316,295,290,275,291,258,276,235,246,206,208,185,163,161,168,136,128,142,91,99,60,70,59,38,37,36,37,34,19,18,8,11,9,5,2,1,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,7,17,32,53,76,137,221,345,447,602,810,842,960,942,984,849,718,615,452,298,244,137,90,53,31,14,9,6,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
